period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2023-06,CTY_CO,Colombia,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,LSO,Light Sour,101,thousand barrels
2023-06,CTY_CO,Colombia,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,1802,thousand barrels
2023-06,CTY_EC,Ecuador,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,2651,thousand barrels
2023-06,CTY_GH,Ghana,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,286,thousand barrels
2023-06,CTY_GH,Ghana,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,721,thousand barrels
2023-06,CTY_GY,Guyana,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,2995,thousand barrels
2023-06,CTY_IZ,Iraq,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,5462,thousand barrels
2023-06,CTY_KU,Kuwait,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,599,thousand barrels
2023-06,CTY_KZ,Kazakhstan,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSO,Light Sour,743,thousand barrels
2023-06,CTY_LY,Libya,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,1256,thousand barrels
2023-06,CTY_LY,Libya,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,2096,thousand barrels
2023-06,CTY_MX,Mexico,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSO,Light Sour,494,thousand barrels
2023-06,CTY_MX,Mexico,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,999,thousand barrels
2023-06,CTY_MX,Mexico,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,12588,thousand barrels
2023-06,CTY_MX,Mexico,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,LSO,Light Sour,496,thousand barrels
2023-06,CTY_MX,Mexico,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,8639,thousand barrels
2023-06,CTY_MX,Mexico,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,1421,thousand barrels
2023-06,CTY_MX,Mexico,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,375,thousand barrels
2023-06,CTY_NI,Nigeria,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,4044,thousand barrels
2023-06,CTY_NI,Nigeria,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,584,thousand barrels
2023-06,CTY_SA,Saudi Arabia,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,2573,thousand barrels
2023-06,CTY_SA,Saudi Arabia,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,4127,thousand barrels
2023-06,CTY_SA,Saudi Arabia,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSO,Light Sour,1564,thousand barrels
2023-06,CTY_SA,Saudi Arabia,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,3234,thousand barrels
2023-06,CTY_TD,Trinidad and Tobago,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,525,thousand barrels
2023-06,CTY_TD,Trinidad and Tobago,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,1385,thousand barrels
2023-06,CTY_UK,United Kingdom,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,1795,thousand barrels
2023-06,CTY_VE,Venezuela,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,3774,thousand barrels
2023-06,CTY_VM,Vietnam,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,285,thousand barrels
2023-06,CTY_AG,Algeria,CTY,Country,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,500,thousand barrels
2023-06,CTY_AO,Angola,CTY,Country,PT_1003,"Newark, NJ",PT,Port,MED,Medium,261,thousand barrels
2023-06,CTY_AO,Angola,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,HSW,Heavy Sweet,434,thousand barrels
2023-06,CTY_AO,Angola,CTY,Country,PT_2812,"Richmond, CA",PT,Port,MED,Medium,703,thousand barrels
2023-06,CTY_AR,Argentina,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,126,thousand barrels
2023-06,CTY_AR,Argentina,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,HSW,Heavy Sweet,841,thousand barrels
2023-06,CTY_AS,Australia,CTY,Country,PT_3201,"Honolu/Pearl, HI",PT,Port,LSW,Light Sweet,339,thousand barrels
2023-06,CTY_BR,Brazil,CTY,Country,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,506,thousand barrels
2023-06,CTY_BR,Brazil,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,496,thousand barrels
2023-06,CTY_BR,Brazil,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,549,thousand barrels
2023-06,CTY_BR,Brazil,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,1953,thousand barrels
2023-06,CTY_BR,Brazil,CTY,Country,PT_2809,"Sanfrancisco, CA",PT,Port,HSO,Heavy Sour,502,thousand barrels
2023-06,CTY_BR,Brazil,CTY,Country,PT_2809,"Sanfrancisco, CA",PT,Port,LSW,Light Sweet,192,thousand barrels
2023-06,CTY_BR,Brazil,CTY,Country,PT_2809,"Sanfrancisco, CA",PT,Port,MED,Medium,1449,thousand barrels
2023-06,CTY_BR,Brazil,CTY,Country,PT_3201,"Honolu/Pearl, HI",PT,Port,MED,Medium,957,thousand barrels
2023-06,CTY_CA,Canada,CTY,Country,PT_0901,"Buff-Niag Fl, NY",PT,Port,LSW,Light Sweet,11,thousand barrels
2023-06,CTY_CA,Canada,CTY,Country,PT_0901,"Buff-Niag Fl, NY",PT,Port,MED,Medium,1980,thousand barrels
2023-06,CTY_CA,Canada,CTY,Country,PT_1003,"Newark, NJ",PT,Port,MED,Medium,639,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2709,"Long Beach, CA",PT,Port,HSO,Heavy Sour,1431,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,1953,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,3330,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2711,"El Segundo, CA",PT,Port,MED,Medium,2496,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2809,"Sanfrancisco, CA",PT,Port,HSO,Heavy Sour,2073,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2809,"Sanfrancisco, CA",PT,Port,LSO,Light Sour,149,thousand barrels
2023-08,WORLD,World,WORLD,World,PT_2017,"Lake Charles, LA",PT,Port,HSO,Heavy Sour,354,thousand barrels
2023-08,WORLD,World,WORLD,World,PT_2017,"Lake Charles, LA",PT,Port,MED,Medium,494,thousand barrels
2023-08,WORLD,World,WORLD,World,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,7260,thousand barrels
2023-08,WORLD,World,WORLD,World,PT_2101,"Port Arthur, TX",PT,Port,HSW,Heavy Sweet,220,thousand barrels
2023-08,WORLD,World,WORLD,World,PT_2101,"Port Arthur, TX",PT,Port,MED,Medium,454,thousand barrels
2023-08,WORLD,World,WORLD,World,PT_2104,"Beaumont, TX",PT,Port,MED,Medium,5252,thousand barrels
2023-08,WORLD,World,WORLD,World,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,2178,thousand barrels
2023-08,WORLD,World,WORLD,World,PT_2704,"Los Angeles, CA",PT,Port,LSO,Light Sour,566,thousand barrels
2023-08,WORLD,World,WORLD,World,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,2959,thousand barrels
2023-08,WORLD,World,WORLD,World,PT_2709,"Long Beach, CA",PT,Port,HSO,Heavy Sour,1408,thousand barrels
2023-08,WORLD,World,WORLD,World,PT_2709,"Long Beach, CA",PT,Port,HSW,Heavy Sweet,950,thousand barrels
2023-08,WORLD,World,WORLD,World,PT_2709,"Long Beach, CA",PT,Port,LSW,Light Sweet,941,thousand barrels
2023-08,WORLD,World,WORLD,World,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,3621,thousand barrels
2023-08,WORLD,World,WORLD,World,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,3436,thousand barrels
2023-06,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,HSW,Heavy Sweet,6615,thousand barrels
2023-06,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,LSO,Light Sour,2929,thousand barrels
2023-06,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,LSW,Light Sweet,474,thousand barrels
2023-06,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,MED,Medium,12113,thousand barrels
2023-06,CTY_CA,Canada,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,5995,thousand barrels
2023-06,CTY_CA,Canada,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,100,thousand barrels
2023-06,CTY_CA,Canada,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSO,Heavy Sour,9767,thousand barrels
2023-06,CTY_CA,Canada,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,MED,Medium,1563,thousand barrels
2023-06,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,1095,thousand barrels
2023-06,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,3126,thousand barrels
2023-06,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,307,thousand barrels
2023-06,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,4101,thousand barrels
2023-06,CTY_CO,Colombia,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,4208,thousand barrels
2023-06,CTY_CO,Colombia,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,LSO,Light Sour,101,thousand barrels
2023-06,CTY_CO,Colombia,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,1802,thousand barrels
2023-06,CTY_EC,Ecuador,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,2651,thousand barrels
2023-06,CTY_GH,Ghana,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,286,thousand barrels
2023-06,CTY_GH,Ghana,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,721,thousand barrels
2023-06,CTY_GY,Guyana,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,2995,thousand barrels
2023-06,CTY_IZ,Iraq,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,5462,thousand barrels
2023-06,CTY_KU,Kuwait,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,599,thousand barrels
2023-06,CTY_KZ,Kazakhstan,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour,743,thousand barrels
2023-06,CTY_LY,Libya,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,1256,thousand barrels
2023-06,CTY_LY,Libya,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,2096,thousand barrels
2023-06,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour,494,thousand barrels
2023-06,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,999,thousand barrels
2023-06,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,12588,thousand barrels
2023-06,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,LSO,Light Sour,496,thousand barrels
2023-06,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,8639,thousand barrels
2023-06,CTY_MX,Mexico,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,1421,thousand barrels
2023-06,CTY_MX,Mexico,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,375,thousand barrels
2023-06,CTY_NI,Nigeria,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,4044,thousand barrels
2023-06,CTY_NI,Nigeria,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,584,thousand barrels
2023-06,CTY_SA,Saudi Arabia,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,2573,thousand barrels
2023-06,CTY_SA,Saudi Arabia,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,4127,thousand barrels
2023-06,CTY_SA,Saudi Arabia,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,1564,thousand barrels
2023-06,CTY_SA,Saudi Arabia,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,3234,thousand barrels
2023-06,CTY_TD,Trinidad and Tobago,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,525,thousand barrels
2023-06,CTY_TD,Trinidad and Tobago,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,1385,thousand barrels
2023-06,CTY_UK,United Kingdom,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,1795,thousand barrels
2023-06,CTY_VE,Venezuela,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,3774,thousand barrels
2023-06,CTY_VM,Vietnam,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,285,thousand barrels
2023-06,CTY_AG,Algeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet,500,thousand barrels
2023-06,CTY_AO,Angola,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet,434,thousand barrels
2023-06,CTY_AO,Angola,CTY,Country,US,United States,US,United States,MED,Medium,964,thousand barrels
2023-06,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet,841,thousand barrels
2023-06,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,MED,Medium,126,thousand barrels
2023-06,CTY_AS,Australia,CTY,Country,US,United States,US,United States,LSW,Light Sweet,339,thousand barrels
2023-06,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,1504,thousand barrels
2023-06,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,LSW,Light Sweet,192,thousand barrels
2023-06,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,MED,Medium,4908,thousand barrels
2023-06,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,79226,thousand barrels
2023-06,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet,6715,thousand barrels
2023-06,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSO,Light Sour,6055,thousand barrels
2023-06,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSW,Light Sweet,792,thousand barrels
2023-06,CTY_CA,Canada,CTY,Country,US,United States,US,United States,MED,Medium,20396,thousand barrels
2023-06,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,6010,thousand barrels
2023-06,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,LSO,Light Sour,101,thousand barrels
2023-06,CTY_EC,Ecuador,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,2651,thousand barrels
2023-06,CTY_GH,Ghana,CTY,Country,US,United States,US,United States,LSW,Light Sweet,721,thousand barrels
2023-06,CTY_GH,Ghana,CTY,Country,US,United States,US,United States,MED,Medium,286,thousand barrels
2023-06,CTY_GY,Guyana,CTY,Country,US,United States,US,United States,MED,Medium,2995,thousand barrels
2023-06,CTY_IZ,Iraq,CTY,Country,US,United States,US,United States,MED,Medium,5462,thousand barrels
2023-06,CTY_KU,Kuwait,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,599,thousand barrels
2023-06,CTY_KZ,Kazakhstan,CTY,Country,US,United States,US,United States,LSO,Light Sour,743,thousand barrels
2023-06,CTY_LY,Libya,CTY,Country,US,United States,US,United States,LSW,Light Sweet,3352,thousand barrels
2023-06,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,14009,thousand barrels
2023-06,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,LSO,Light Sour,990,thousand barrels
2023-06,CTY_MX,Mexico,CTY,Country,US,United States,US,United States,MED,Medium,10013,thousand barrels
2023-06,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet,4044,thousand barrels
2023-06,CTY_NI,Nigeria,CTY,Country,US,United States,US,United States,MED,Medium,584,thousand barrels
2023-06,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,LSO,Light Sour,1564,thousand barrels
2023-06,CTY_SA,Saudi Arabia,CTY,Country,US,United States,US,United States,MED,Medium,9934,thousand barrels
2023-06,CTY_TD,Trinidad and Tobago,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,1910,thousand barrels
2023-06,CTY_UK,United Kingdom,CTY,Country,US,United States,US,United States,LSW,Light Sweet,1795,thousand barrels
2023-06,CTY_VE,Venezuela,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,3774,thousand barrels
2023-06,CTY_VM,Vietnam,CTY,Country,US,United States,US,United States,LSW,Light Sweet,285,thousand barrels
2023-11,CTY_AR,Argentina,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSW,Heavy Sweet,267,thousand barrels
2023-11,CTY_AR,Argentina,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,206,thousand barrels
2023-11,CTY_AR,Argentina,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,2053,thousand barrels
2023-11,CTY_BF,The Bahamas,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,2,thousand barrels
2023-11,CTY_BR,Brazil,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,243,thousand barrels
2023-11,CTY_BR,Brazil,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,1634,thousand barrels
2023-11,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,5573,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,3,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,12,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,4604,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,HSO,Heavy Sour,77982,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,HSW,Heavy Sweet,7402,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,LSO,Light Sour,2528,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,LSW,Light Sweet,1584,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,MED,Medium,9436,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,4522,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,100,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSO,Heavy Sour,9272,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSW,Heavy Sweet,480,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSO,Light Sour,248,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSW,Light Sweet,183,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,MED,Medium,2196,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,1729,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSW,Heavy Sweet,537,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,2324,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,134,thousand barrels
2023-11,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,5401,thousand barrels
2023-11,CTY_CD,Chad,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,543,thousand barrels
2023-11,CTY_CF,Congo-Brazzaville,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,1,thousand barrels
2023-11,CTY_CF,Congo-Brazzaville,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,240,thousand barrels
2023-11,CTY_CO,Colombia,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,535,thousand barrels
2023-11,CTY_CO,Colombia,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,5238,thousand barrels
2023-11,CTY_CO,Colombia,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,1984,thousand barrels
2023-11,CTY_EC,Ecuador,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,1,thousand barrels
2023-11,CTY_EC,Ecuador,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,2988,thousand barrels
2023-11,CTY_EG,Egypt,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,14,thousand barrels
2023-11,CTY_GH,Ghana,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,659,thousand barrels
2023-11,CTY_GY,Guyana,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,675,thousand barrels
2023-11,CTY_GY,Guyana,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,188,thousand barrels
2023-11,CTY_GY,Guyana,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,3363,thousand barrels
2023-11,CTY_IZ,Iraq,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,451,thousand barrels
2023-11,CTY_IZ,Iraq,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,3669,thousand barrels
2023-11,CTY_KU,Kuwait,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,1,thousand barrels
2023-11,CTY_KU,Kuwait,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,125,thousand barrels
2023-11,CTY_KU,Kuwait,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,526,thousand barrels
2023-11,CTY_KZ,Kazakhstan,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,1,thousand barrels
2023-11,CTY_KZ,Kazakhstan,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour,1746,thousand barrels
2023-11,CTY_LY,Libya,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,1,thousand barrels
2023-11,CTY_LY,Libya,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,1808,thousand barrels
2023-11,CTY_LY,Libya,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,1045,thousand barrels
2023-11,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,503,thousand barrels
2023-11,CTY_MX,Mexico,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,1276,thousand barrels
2023-11,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,11920,thousand barrels
2023-11,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,LSO,Light Sour,2653,thousand barrels
2023-11,CTY_MX,Mexico,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,2203,thousand barrels
2023-11,CTY_MX,Mexico,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,1292,thousand barrels
2023-11,CTY_MX,Mexico,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,1990,thousand barrels
2023-11,CTY_NI,Nigeria,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,3348,thousand barrels
2023-11,CTY_NI,Nigeria,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,1189,thousand barrels
2023-11,CTY_NL,Netherlands,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,2,thousand barrels
2023-11,CTY_RS,Russia,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,10,thousand barrels
2023-11,CTY_SA,Saudi Arabia,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,1,thousand barrels
2023-11,CTY_SA,Saudi Arabia,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,1501,thousand barrels
2023-11,CTY_SA,Saudi Arabia,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,599,thousand barrels
