period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName
2023-09,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_163,EXXONMOBIL REFINING & SPLY CO / BAYTOWN / TX,RF,Refinery,HSO,Heavy Sour
2023-04,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-04,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-06,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-06,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-11,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-11,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-10,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-10,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-09,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-09,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-05,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-05,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium
2023-06,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium
2023-04,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-11,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium
2023-10,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-10,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium
2023-09,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-05,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-05,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_503,VALERO REFINING CO TEXAS LP / TEXAS CITY / TX,RF,Refinery,HSO,Heavy Sour
2023-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_363,PAR HAWAII REFINING LLC / KAPOLEI / HI,RF,Refinery,LSW,Light Sweet
2023-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_363,PAR HAWAII REFINING LLC / KAPOLEI / HI,RF,Refinery,LSW,Light Sweet
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_301,MARATHON PETROLEUM CO LP / GALVESTON BAY / TX,RF,Refinery,HSO,Heavy Sour
2023-06,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_301,MARATHON PETROLEUM CO LP / GALVESTON BAY / TX,RF,Refinery,HSO,Heavy Sour
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_301,MARATHON PETROLEUM CO LP / GALVESTON BAY / TX,RF,Refinery,HSO,Heavy Sour
2023-10,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_2772,CHEVRON USA INC RICHMOND / RICHMOND CA TERMINAL / CA,RF,Refinery,MED,Medium
2023-04,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet
2023-11,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet
2023-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet
2023-10,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet
2023-09,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet
2023-05,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium
2023-06,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium
2023-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-05,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium
2023-04,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSW,Heavy Sweet
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium
2023-06,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium
2023-11,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium
2023-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium
2023-10,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour
2023-10,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium
2023-09,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour
2023-09,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,LSO,Light Sour
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium
2023-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium
2023-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium
2023-05,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium
2023-05,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour
2023-04,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSO,Light Sour
2023-04,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSO,Light Sour
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium
2023-06,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSO,Light Sour
2023-06,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSO,Light Sour
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium
2023-10,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium
2023-09,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSO,Light Sour
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSO,Light Sour
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium
2023-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSO,Light Sour
2023-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSO,Light Sour
2023-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium
2023-05,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSO,Light Sour
2023-05,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium
2023-04,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-06,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-11,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-12,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-10,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-09,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-05,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-04,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,LSO,Light Sour
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,LSO,Light Sour
2023-06,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,LSO,Light Sour
2023-08,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,LSO,Light Sour
2023-09,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,LSO,Light Sour
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,LSO,Light Sour
2023-02,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,LSO,Light Sour
2023-05,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,LSO,Light Sour
2023-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,LSO,Light Sour
2023-06,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_3694,PAR HAWAII REFINING LLC / SAND ISLAND / HI,RF,Refinery,LSW,Light Sweet
2023-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,LSO,Light Sour
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSO,Light Sour
2023-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSO,Light Sour
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_392,PHILLIPS 66 / LAKE CHARLES / LA,RF,Refinery,HSO,Heavy Sour
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSO,Light Sour
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSO,Light Sour
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSO,Light Sour
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSO,Light Sour
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-04,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSO,Light Sour
2023-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,HSO,Heavy Sour
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSO,Light Sour
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-05,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSO,Light Sour
2023-05,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,HSO,Heavy Sour
2023-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSW,Light Sweet
2023-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSW,Light Sweet
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-04,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour
2023-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour
2023-09,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour
2023-05,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour
2023-02,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour
2023-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour
2023-08,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSW,Heavy Sweet
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSW,Heavy Sweet
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour
2023-11,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSW,Heavy Sweet
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour
2023-04,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour
2023-04,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSW,Heavy Sweet
2023-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour
2023-12,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSW,Heavy Sweet
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour
